
时间（s）	 地心距（m）	 经度（rad）	 纬度（rad）	 速度（m/s）	 弹道倾角（rad）	 弹道偏角（rad）	  纵向距离（m）	 侧向距离（m）	 地面高度（m）
363.700000	6425075.411972	0.598093	-0.000617	3633.432008	0.034270	4.927034	3814637.058379	-3935.114895	47075.411972
363.800000	6425087.861160	0.598038	-0.000605	3633.286240	0.034124	4.927088	3814284.861087	-3858.334598	47087.861160
363.900000	6425100.257028	0.597983	-0.000593	3633.140822	0.033979	4.927142	3813932.680987	-3781.538206	47100.257028
364.000000	6425112.599525	0.597927	-0.000581	3632.995755	0.033833	4.927195	3813580.518042	-3704.725750	47112.599525
364.100000	6425124.888598	0.597872	-0.000569	3632.851036	0.033687	4.927249	3813228.372211	-3627.897259	47124.888598
364.200000	6425137.124194	0.597817	-0.000557	3632.706664	0.033541	4.927302	3812876.243458	-3551.052764	47137.124194
364.300000	6425149.306263	0.597762	-0.000545	3632.562639	0.033394	4.927356	3812524.131744	-3474.192297	47149.306263
364.400000	6425161.434752	0.597706	-0.000533	3632.418958	0.033248	4.927409	3812172.037031	-3397.315886	47161.434752
364.500000	6425173.509612	0.597651	-0.000521	3632.275622	0.033101	4.927462	3811819.959282	-3320.423563	47173.509612
364.600000	6425185.530791	0.597596	-0.000509	3632.132629	0.032955	4.927515	3811467.898460	-3243.515357	47185.530791
364.700000	6425197.498240	0.597541	-0.000496	3631.989978	0.032808	4.927568	3811115.854527	-3166.591297	47197.498240
364.800000	6425209.411908	0.597486	-0.000484	3631.847668	0.032661	4.927620	3810763.827446	-3089.651412	47209.411908
364.900000	6425221.271745	0.597431	-0.000472	3631.705697	0.032514	4.927673	3810411.817180	-3012.695733	47221.271745
365.000000	6425233.077702	0.597375	-0.000460	3631.564065	0.032366	4.927726	3810059.823693	-2935.724288	47233.077702
365.100000	6425244.829730	0.597320	-0.000448	3631.422770	0.032219	4.927778	3809707.846948	-2858.737106	47244.829730
365.200000	6425256.527781	0.597265	-0.000436	3631.281812	0.032071	4.927831	3809355.886909	-2781.734215	47256.527781
365.300000	6425268.171805	0.597210	-0.000424	3631.141190	0.031924	4.927883	3809003.943539	-2704.715645	47268.171805
365.400000	6425279.761756	0.597155	-0.000412	3631.000901	0.031776	4.927935	3808652.016803	-2627.681422	47279.761756
365.500000	6425291.297584	0.597099	-0.000400	3630.860946	0.031628	4.927987	3808300.106665	-2550.631575	47291.297584
365.600000	6425302.779242	0.597044	-0.000388	3630.721323	0.031480	4.928039	3807948.213089	-2473.566133	47302.779242
365.700000	6425314.206684	0.596989	-0.000376	3630.582031	0.031331	4.928091	3807596.336040	-2396.485122	47314.206684
365.800000	6425325.579862	0.596934	-0.000364	3630.443069	0.031183	4.928143	3807244.475482	-2319.388570	47325.579862
365.900000	6425336.898730	0.596879	-0.000352	3630.304437	0.031034	4.928195	3806892.631381	-2242.276505	47336.898730
366.000000	6425348.163241	0.596824	-0.000339	3630.166132	0.030885	4.928247	3806540.803701	-2165.148953	47348.163241
366.100000	6425359.373349	0.596768	-0.000327	3630.028154	0.030736	4.928298	3806188.992407	-2088.005942	47359.373349
366.200000	6425370.529009	0.596713	-0.000315	3629.890502	0.030587	4.928350	3805837.197466	-2010.847498	47370.529009
366.300000	6425381.630175	0.596658	-0.000303	3629.753174	0.030438	4.928401	3805485.418842	-1933.673647	47381.630175
366.400000	6425392.676803	0.596603	-0.000291	3629.616171	0.030289	4.928452	3805133.656502	-1856.484417	47392.676803
366.500000	6425403.668847	0.596548	-0.000279	3629.479490	0.030140	4.928504	3804781.910410	-1779.279833	47403.668847
366.600000	6425414.606262	0.596493	-0.000267	3629.343131	0.029990	4.928555	3804430.180535	-1702.059921	47414.606262
366.700000	6425425.489006	0.596438	-0.000255	3629.207093	0.029840	4.928606	3804078.466840	-1624.824707	47425.489006
366.800000	6425436.317033	0.596382	-0.000243	3629.071374	0.029690	4.928657	3803726.769294	-1547.574217	47436.317033
366.900000	6425447.090300	0.596327	-0.000231	3628.935974	0.029540	4.928708	3803375.087863	-1470.308476	47447.090300
367.000000	6425457.808763	0.596272	-0.000218	3628.800892	0.029390	4.928758	3803023.422513	-1393.027509	47457.808763
367.100000	6425468.472381	0.596217	-0.000206	3628.666126	0.029240	4.928809	3802671.773211	-1315.731342	47468.472381
367.200000	6425479.081109	0.596162	-0.000194	3628.531676	0.029090	4.928860	3802320.139925	-1238.420000	47479.081109
367.300000	6425489.634906	0.596107	-0.000182	3628.397540	0.028939	4.928910	3801968.522621	-1161.093506	47489.634906
367.400000	6425500.133728	0.596052	-0.000170	3628.263718	0.028789	4.928961	3801616.921267	-1083.751886	47500.133728
367.500000	6425510.577535	0.595996	-0.000158	3628.130209	0.028638	4.929011	3801265.335831	-1006.395164	47510.577535
367.600000	6425520.966285	0.595941	-0.000146	3627.997011	0.028487	4.929061	3800913.766280	-929.023365	47520.966285
367.700000	6425531.299936	0.595886	-0.000134	3627.864124	0.028336	4.929112	3800562.212583	-851.636511	47531.299936
367.800000	6425541.578448	0.595831	-0.000121	3627.731546	0.028185	4.929162	3800210.674707	-774.234628	47541.578448
367.900000	6425551.801778	0.595776	-0.000109	3627.599278	0.028034	4.929212	3799859.152620	-696.817739	47551.801778
368.000000	6425561.969888	0.595721	-0.000097	3627.467316	0.027882	4.929262	3799507.646291	-619.385867	47561.969888
368.100000	6425572.082737	0.595666	-0.000085	3627.335662	0.027731	4.929312	3799156.155689	-541.939035	47572.082737
368.200000	6425582.140284	0.595611	-0.000073	3627.204313	0.027579	4.929362	3798804.680782	-464.477268	47582.140284
368.300000	6425592.142490	0.595556	-0.000061	3627.073268	0.027427	4.929411	3798453.221539	-387.000587	47592.142490
368.400000	6425602.089317	0.595500	-0.000049	3626.942528	0.027275	4.929461	3798101.777929	-309.509016	47602.089317
368.500000	6425611.980723	0.595445	-0.000036	3626.812090	0.027123	4.929511	3797750.349922	-232.002577	47611.980723
368.600000	6425621.816672	0.595390	-0.000024	3626.681954	0.026971	4.929560	3797398.937486	-154.481293	47621.816672
368.700000	6425631.597124	0.595335	-0.000012	3626.552118	0.026819	4.929610	3797047.540591	-76.945186	47631.597124
368.800000	6425641.322041	0.595280	0.000000	3626.422583	0.026667	4.929659	3796696.159206	0.605722	47641.322041
368.900000	6425650.991385	0.595225	0.000012	3626.293346	0.026514	4.929708	3796344.793303	78.171409	47650.991385
369.000000	6425660.605118	0.595170	0.000024	3626.164408	0.026362	4.929758	3795993.442849	155.751852	47660.605118
369.100000	6425670.163203	0.595115	0.000037	3626.035766	0.026209	4.929807	3795642.107817	233.347031	47670.163203
369.200000	6425679.665602	0.595060	0.000049	3625.907421	0.026056	4.929856	3795290.788175	310.956924	47679.665602
369.300000	6425689.112279	0.595005	0.000061	3625.779370	0.025903	4.929905	3794939.483894	388.581510	47689.112279
369.400000	6425698.503197	0.594950	0.000073	3625.651614	0.025750	4.929954	3794588.194945	466.220767	47698.503197
369.500000	6425707.838320	0.594894	0.000085	3625.524151	0.025597	4.930003	3794236.921299	543.874674	47707.838320
369.600000	6425717.117610	0.594839	0.000097	3625.396980	0.025444	4.930051	3793885.662926	621.543211	47717.117610
369.700000	6425726.341033	0.594784	0.000110	3625.270100	0.025291	4.930100	3793534.419798	699.226357	47726.341033
369.800000	6425735.508554	0.594729	0.000122	3625.143511	0.025137	4.930149	3793183.191885	776.924092	47735.508554
369.900000	6425744.620135	0.594674	0.000134	3625.017211	0.024983	4.930197	3792831.979159	854.636395	47744.620135
370.000000	6425753.675743	0.594619	0.000146	3624.891200	0.024830	4.930246	3792480.781592	932.363246	47753.675743
370.100000	6425762.675343	0.594564	0.000158	3624.765476	0.024676	4.930294	3792129.599154	1010.104625	47762.675343
370.200000	6425771.618900	0.594509	0.000171	3624.640039	0.024522	4.930343	3791778.431819	1087.860512	47771.618900
370.300000	6425780.506379	0.594454	0.000183	3624.514888	0.024368	4.930391	3791427.279557	1165.630887	47780.506379
370.400000	6425789.337747	0.594399	0.000195	3624.390021	0.024214	4.930439	3791076.142341	1243.415732	47789.337747
370.500000	6425798.112970	0.594344	0.000207	3624.265439	0.024060	4.930488	3790725.020143	1321.215026	47798.112970
370.600000	6425806.832015	0.594289	0.000219	3624.141139	0.023905	4.930536	3790373.912935	1399.028750	47806.832015
370.700000	6425815.494847	0.594234	0.000232	3624.017122	0.023751	4.930584	3790022.820691	1476.856886	47815.494847
370.800000	6425824.101435	0.594179	0.000244	3623.893385	0.023596	4.930632	3789671.743382	1554.699414	47824.101435
370.900000	6425832.651745	0.594124	0.000256	3623.769929	0.023442	4.930680	3789320.680981	1632.556316	47832.651745
371.000000	6425841.145745	0.594069	0.000268	3623.646752	0.023287	4.930728	3788969.633461	1710.427573	47841.145745
371.100000	6425849.583402	0.594014	0.000280	3623.523854	0.023132	4.930775	3788618.600796	1788.313167	47849.583402
371.200000	6425857.964685	0.593959	0.000293	3623.401233	0.022977	4.930823	3788267.582958	1866.213079	47857.964685
371.300000	6425866.289561	0.593904	0.000305	3623.278889	0.022822	4.930871	3787916.579922	1944.127291	47866.289561
371.400000	6425874.558000	0.593848	0.000317	3623.156821	0.022667	4.930918	3787565.591660	2022.055786	47874.558000
371.500000	6425882.769970	0.593793	0.000329	3623.035027	0.022512	4.930966	3787214.618146	2099.998545	47882.769970
371.600000	6425890.925440	0.593738	0.000341	3622.913508	0.022357	4.931014	3786863.659354	2177.955551	47890.925440
371.700000	6425899.024379	0.593683	0.000354	3622.792261	0.022201	4.931061	3786512.715258	2255.926787	47899.024379
371.800000	6425907.066757	0.593628	0.000366	3622.671287	0.022046	4.931108	3786161.785831	2333.912235	47907.066757
371.900000	6425915.052543	0.593573	0.000378	3622.550584	0.021890	4.931156	3785810.871050	2411.911877	47915.052543
372.000000	6425922.981708	0.593518	0.000390	3622.430151	0.021734	4.931203	3785459.970886	2489.925697	47922.981708
372.100000	6425930.854222	0.593463	0.000403	3622.309988	0.021579	4.931250	3785109.085316	2567.953678	47930.854222
372.200000	6425938.670054	0.593408	0.000415	3622.190093	0.021423	4.931297	3784758.214313	2645.995804	47938.670054
372.300000	6425946.429177	0.593353	0.000427	3622.070467	0.021267	4.931344	3784407.357853	2724.052056	47946.429177
372.400000	6425954.131561	0.593298	0.000439	3621.951107	0.021111	4.931391	3784056.515910	2802.122420	47954.131561
372.500000	6425961.777176	0.593243	0.000452	3621.832013	0.020955	4.931438	3783705.688460	2880.206879	47961.777176
372.600000	6425969.365995	0.593188	0.000464	3621.713185	0.020798	4.931485	3783354.875478	2958.305416	47969.365995
372.700000	6425976.897989	0.593133	0.000476	3621.594620	0.020642	4.931532	3783004.076938	3036.418016	47976.897989
372.800000	6425984.373131	0.593078	0.000488	3621.476319	0.020486	4.931579	3782653.292817	3114.544663	47984.373131
372.900000	6425991.791391	0.593023	0.000501	3621.358281	0.020329	4.931626	3782302.523090	3192.685341	47991.791391
373.000000	6425999.152744	0.592968	0.000513	3621.240504	0.020172	4.931673	3781951.767733	3270.840035	47999.152744
373.100000	6426006.457160	0.592913	0.000525	3621.122989	0.020016	4.931719	3781601.026721	3349.008728	48006.457160
373.200000	6426013.704614	0.592858	0.000537	3621.005733	0.019859	4.931766	3781250.300031	3427.191407	48013.704614
373.300000	6426020.895079	0.592803	0.000550	3620.888736	0.019702	4.931812	3780899.587639	3505.388055	48020.895079
373.400000	6426028.028527	0.592748	0.000562	3620.771998	0.019545	4.931859	3780548.889521	3583.598658	48028.028527
373.500000	6426035.104932	0.592693	0.000574	3620.655517	0.019388	4.931905	3780198.205654	3661.823201	48035.104932
373.600000	6426042.124268	0.592638	0.000586	3620.539292	0.019231	4.931952	3779847.536014	3740.061669	48042.124268
373.700000	6426049.086510	0.592583	0.000599	3620.423323	0.019074	4.931998	3779496.880577	3818.314048	48049.086510
373.800000	6426055.991631	0.592528	0.000611	3620.307609	0.018917	4.932044	3779146.239321	3896.580323	48055.991631
373.900000	6426062.839606	0.592473	0.000623	3620.192149	0.018759	4.932091	3778795.612223	3974.860480	48062.839606
374.000000	6426069.630410	0.592418	0.000635	3620.076942	0.018602	4.932137	3778444.999259	4053.154505	48069.630410
374.100000	6426076.364018	0.592363	0.000648	3619.961988	0.018444	4.932183	3778094.400407	4131.462384	48076.364018
374.200000	6426083.040405	0.592309	0.000660	3619.847285	0.018287	4.932229	3777743.815644	4209.784103	48083.040405
374.300000	6426089.659546	0.592254	0.000672	3619.732833	0.018129	4.932275	3777393.244948	4288.119649	48089.659546
374.400000	6426096.221418	0.592199	0.000685	3619.618630	0.017971	4.932321	3777042.688296	4366.469007	48096.221418
374.500000	6426102.725996	0.592144	0.000697	3619.504676	0.017813	4.932367	3776692.145666	4444.832165	48102.725996
374.600000	6426109.173255	0.592089	0.000709	3619.390971	0.017656	4.932413	3776341.617036	4523.209109	48109.173255
374.700000	6426115.563174	0.592034	0.000721	3619.277513	0.017498	4.932459	3775991.102384	4601.599827	48115.563174
374.800000	6426121.895728	0.591979	0.000734	3619.164301	0.017340	4.932505	3775640.601687	4680.004304	48121.895728
374.900000	6426128.170894	0.591924	0.000746	3619.051335	0.017181	4.932551	3775290.114925	4758.422529	48128.170894
375.000000	6426134.388649	0.591869	0.000758	3618.938614	0.017023	4.932596	3774939.642075	4836.854488	48134.388649
375.100000	6426140.548970	0.591814	0.000771	3618.826136	0.016865	4.932642	3774589.183117	4915.300169	48140.548970
375.200000	6426146.651836	0.591759	0.000783	3618.713902	0.016707	4.932688	3774238.738028	4993.759560	48146.651836
375.300000	6426152.697223	0.591704	0.000795	3618.601910	0.016548	4.932733	3773888.306787	5072.232648	48152.697223
375.400000	6426158.685110	0.591649	0.000808	3618.490160	0.016390	4.932779	3773537.889374	5150.719421	48158.685110
375.500000	6426164.615475	0.591594	0.000820	3618.378650	0.016231	4.932824	3773187.485768	5229.219867	48164.615475
375.600000	6426170.488296	0.591539	0.000832	3618.267380	0.016073	4.932870	3772837.095946	5307.733975	48170.488296
375.700000	6426176.303551	0.591484	0.000845	3618.156349	0.015914	4.932915	3772486.719890	5386.261731	48176.303551
375.800000	6426182.061221	0.591429	0.000857	3618.045557	0.015755	4.932961	3772136.357577	5464.803126	48182.061221
375.900000	6426187.761284	0.591374	0.000869	3617.935002	0.015596	4.933006	3771786.008989	5543.358147	48187.761284
376.000000	6426193.403719	0.591319	0.000881	3617.824683	0.015437	4.933051	3771435.674103	5621.926783	48193.403719
376.100000	6426198.988505	0.591265	0.000894	3617.714600	0.015279	4.933097	3771085.352901	5700.509023	48198.988505
376.200000	6426204.515623	0.591210	0.000906	3617.604753	0.015120	4.933142	3770735.045362	5779.104856	48204.515623
376.300000	6426209.985052	0.591155	0.000918	3617.495139	0.014960	4.933187	3770384.751465	5857.714270	48209.985052
376.400000	6426215.396773	0.591100	0.000931	3617.385759	0.014801	4.933232	3770034.471192	5936.337256	48215.396773
376.500000	6426220.750766	0.591045	0.000943	3617.276611	0.014642	4.933277	3769684.204522	6014.973802	48220.750766
376.600000	6426226.047012	0.590990	0.000955	3617.167695	0.014483	4.933322	3769333.951436	6093.623897	48226.047012
376.700000	6426231.285491	0.590935	0.000968	3617.059010	0.014323	4.933367	3768983.711915	6172.287532	48231.285491
376.800000	6426236.466185	0.590880	0.000980	3616.950555	0.014164	4.933412	3768633.485938	6250.964697	48236.466185
376.900000	6426241.589074	0.590825	0.000992	3616.842329	0.014005	4.933457	3768283.273486	6329.655380	48241.589074
377.000000	6426246.654141	0.590770	0.001005	3616.734332	0.013845	4.933502	3767933.074542	6408.359572	48246.654141
377.100000	6426251.661367	0.590715	0.001017	3616.626563	0.013685	4.933547	3767582.889085	6487.077264	48251.661367
377.200000	6426256.610734	0.590661	0.001029	3616.519020	0.013526	4.933592	3767232.717096	6565.808444	48256.610734
377.300000	6426261.502224	0.590606	0.001042	3616.411704	0.013366	4.933637	3766882.558557	6644.553105	48261.502224
377.400000	6426266.335820	0.590551	0.001054	3616.304613	0.013206	4.933682	3766532.413450	6723.311236	48266.335820
377.500000	6426271.111504	0.590496	0.001066	3616.197747	0.013047	4.933726	3766182.281755	6802.082828	48271.111504
377.600000	6426275.829258	0.590441	0.001079	3616.091104	0.012887	4.933771	3765832.163455	6880.867872	48275.829258
377.700000	6426280.489067	0.590386	0.001091	3615.984684	0.012727	4.933816	3765482.058531	6959.666359	48280.489067
377.800000	6426285.090912	0.590331	0.001104	3615.878486	0.012567	4.933861	3765131.966964	7038.478279	48285.090912
377.900000	6426289.634779	0.590276	0.001116	3615.772510	0.012407	4.933905	3764781.888738	7117.303624	48289.634779
378.000000	6426294.120649	0.590221	0.001128	3615.666754	0.012247	4.933950	3764431.823833	7196.142385	48294.120649
378.100000	6426298.548508	0.590166	0.001141	3615.561218	0.012086	4.933994	3764081.772233	7274.994555	48298.548508
378.200000	6426302.918338	0.590112	0.001153	3615.455901	0.011926	4.934039	3763731.733919	7353.860123	48302.918338
378.300000	6426307.230125	0.590057	0.001165	3615.350802	0.011766	4.934083	3763381.708873	7432.739082	48307.230125
378.400000	6426311.483853	0.590002	0.001178	3615.245921	0.011606	4.934128	3763031.697079	7511.631424	48311.483853
378.500000	6426315.679507	0.589947	0.001190	3615.141256	0.011445	4.934172	3762681.698520	7590.537141	48315.679507
378.600000	6426319.817071	0.589892	0.001202	3615.036807	0.011285	4.934217	3762331.713177	7669.456225	48319.817071
378.700000	6426323.896531	0.589837	0.001215	3614.932573	0.011124	4.934261	3761981.741034	7748.388667	48323.896531
378.800000	6426327.917872	0.589782	0.001227	3614.828554	0.010964	4.934306	3761631.782074	7827.334461	48327.917872
378.900000	6426331.881080	0.589727	0.001240	3614.724747	0.010803	4.934350	3761281.836279	7906.293599	48331.881080
379.000000	6426335.786140	0.589673	0.001252	3614.621154	0.010643	4.934394	3760931.903634	7985.266073	48335.786140
